series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUUR0110SA0,,,,,,,2020,M07,,,,,,104.65,a
CUUR0110SA0,,,,,,,2020,M08,,,,,,104.86,a
CUUR0110SA0,,,,,,,2020,M09,,,,,,104.92,a
CUUR0110SA0,,,,,,,2020,M10,,,,,,104.33,a
CUUR0110SA0,,,,,,,2020,M11,,,,,,104.81,a
CUUR0110SA0,,,,,,,2020,M12,,,,,,105.10,a
CUUR0110SA0,,,,,,,2020,M13,,,,,,104.78,a
CUUR0110SA0,,,,,,,2021,M01,,,,,,105.65,a
CUUR0110SA0,,,,,,,2021,M02,,,,,,105.96,a
CUUR0110SA0,,,,,,,2021,M03,,,,,,106.99,a
CUUR0110SA0,,,,,,,2021,M04,,,,,,107.56,a
CUUR0110SA0,,,,,,,2021,M05,,,,,,107.84,a
CUUR0110SA0,,,,,,,2021,M06,,,,,,108.73,a
CUUR0110SA0,,,,,,,2021,M07,,,,,,108.99,a
CUUR0110SA0,,,,,,,2021,M08,,,,,,109.19,a
CUUR0110SA0,,,,,,,2021,M09,,,,,,109.21,a
CUUR0110SA0,,,,,,,2021,M10,,,,,,110.20,a
CUUR0110SA0,,,,,,,2021,M11,,,,,,111.21,a
CUUR0110SA0,,,,,,,2021,M12,,,,,,111.63,a
CUUR0110SA0,,,,,,,2021,M13,,,,,,108.60,a
CUUR0110SA0,,,,,,,2022,M01,,,,,,112.62,a
CUUR0110SA0,,,,,,,2022,M02,,,,,,113.32,a
CUUR0110SA0,,,,,,,2022,M03,,,,,,114.95,a
CUUR0110SA0,,,,,,,2022,M04,,,,,,115.11,a
CUUR0110SA0,,,,,,,2022,M05,,,,,,116.41,a
CUUR0110SA0,,,,,,,2022,M06,,,,,,117.34,a
CUUR0110SA0,,,,,,,2022,M07,,,,,,116.96,a
CUUR0110SA0,,,,,,,2022,M08,,,,,,117.16,a
CUUR0110SA0,,,,,,,2022,M09,,,,,,117.29,a
CUUR0110SA0,,,,,,,2022,M10,,,,,,117.92,a
CUUR0110SA0,,,,,,,2022,M11,,,,,,118.37,a
CUUR0110SA0,,,,,,,2022,M12,,,,,,117.82,a
CUUR0110SA0,,,,,,,2022,M13,,,,,,116.27,a
CUUR0110SA0,,,,,,,2023,M01,,,,,,118.84,a
CUUR0110SA0,,,,,,,2023,M02,,,,,,119.08,a
CUUR0110SA0,,,,,,,2023,M03,,,,,,119.09,a
CUUR0110SA0,,,,,,,2023,M04,,,,,,119.45,a
CUUR0110SA0,,,,,,,2023,M05,,,,,,119.16,a
CUUR0110SA0,,,,,,,2023,M06,,,,,,119.46,a
CUUR0110SA0,,,,,,,2023,M07,,,,,,119.39,a
CUUR0110SA0,,,,,,,2023,M08,,,,,,119.87,a
CUUR0110SA0,,,,,,,2023,M09,,,,,,120.17,a
CUUR0110SA0,,,,,,,2023,M10,,,,,,120.31,a
CUUR0110SA0,,,,,,,2023,M11,,,,,,120.74,a
CUUR0110SA0,,,,,,,2023,M12,,,,,,120.57,a
CUUR0110SA0,,,,,,,2023,M13,,,,,,119.68,a
CUUR0110SA0,,,,,,,2024,M01,,,,,,121.18,a
CUUR0110SA0,,,,,,,2024,M02,,,,,,121.62,a
CUUR0110SA0,,,,,,,2024,M03,,,,,,122.80,a
CUUR0110SA0,,,,,,,2024,M04,,,,,,123.23,a
CUUR0110SA0,,,,,,,2024,M05,,,,,,123.65,a
CUUR0110SA0,,,,,,,2024,M06,,,,,,124.02,a
CUUR0120SA0,,,,,,,2017,M12,,,,,,100.00,a
CUUR0120SA0,,,,,,,2018,M01,,,,,,100.47,a
CUUR0120SA0,,,,,,,2018,M02,,,,,,100.90,a
CUUR0120SA0,,,,,,,2018,M03,,,,,,100.95,a
CUUR0120SA0,,,,,,,2018,M04,,,,,,101.37,a
CUUR0120SA0,,,,,,,2018,M05,,,,,,101.82,a
CUUR0120SA0,,,,,,,2018,M06,,,,,,101.91,a
CUUR0120SA0,,,,,,,2018,M07,,,,,,101.83,a
CUUR0120SA0,,,,,,,2018,M08,,,,,,102.17,a
CUUR0120SA0,,,,,,,2018,M09,,,,,,102.17,a
CUUR0120SA0,,,,,,,2018,M10,,,,,,102.07,a
CUUR0120SA0,,,,,,,2018,M11,,,,,,101.68,a
CUUR0120SA0,,,,,,,2018,M12,,,,,,101.56,a
CUUR0120SA0,,,,,,,2018,M13,,,,,,101.57,a
CUUR0120SA0,,,,,,,2019,M01,,,,,,101.80,a
CUUR0120SA0,,,,,,,2019,M02,,,,,,102.13,a
CUUR0120SA0,,,,,,,2019,M03,,,,,,102.51,a
CUUR0120SA0,,,,,,,2019,M04,,,,,,102.89,a
CUUR0120SA0,,,,,,,2019,M05,,,,,,103.15,a
CUUR0120SA0,,,,,,,2019,M06,,,,,,103.38,a
CUUR0120SA0,,,,,,,2019,M07,,,,,,103.53,a
CUUR0120SA0,,,,,,,2019,M08,,,,,,103.59,a
CUUR0120SA0,,,,,,,2019,M09,,,,,,103.53,a
CUUR0120SA0,,,,,,,2019,M10,,,,,,103.51,a
CUUR0120SA0,,,,,,,2019,M11,,,,,,103.57,a
CUUR0120SA0,,,,,,,2019,M12,,,,,,103.49,a
CUUR0120SA0,,,,,,,2019,M13,,,,,,103.09,a
CUUR0120SA0,,,,,,,2020,M01,,,,,,104.20,a
CUUR0120SA0,,,,,,,2020,M02,,,,,,104.53,a
CUUR0120SA0,,,,,,,2020,M03,,,,,,104.30,a
CUUR0120SA0,,,,,,,2020,M04,,,,,,103.79,a
CUUR0120SA0,,,,,,,2020,M05,,,,,,104.03,a
CUUR0120SA0,,,,,,,2020,M06,,,,,,104.34,a
CUUR0120SA0,,,,,,,2020,M07,,,,,,104.88,a
CUUR0120SA0,,,,,,,2020,M08,,,,,,104.93,a
CUUR0120SA0,,,,,,,2020,M09,,,,,,105.08,a
CUUR0120SA0,,,,,,,2020,M10,,,,,,105.01,a
CUUR0120SA0,,,,,,,2020,M11,,,,,,104.92,a
CUUR0120SA0,,,,,,,2020,M12,,,,,,105.18,a
CUUR0120SA0,,,,,,,2020,M13,,,,,,104.60,a
CUUR0120SA0,,,,,,,2021,M01,,,,,,105.60,a
CUUR0120SA0,,,,,,,2021,M02,,,,,,106.04,a
CUUR0120SA0,,,,,,,2021,M03,,,,,,106.56,a
CUUR0120SA0,,,,,,,2021,M04,,,,,,107.42,a
CUUR0120SA0,,,,,,,2021,M05,,,,,,108.17,a
CUUR0120SA0,,,,,,,2021,M06,,,,,,109.36,a
CUUR0120SA0,,,,,,,2021,M07,,,,,,109.51,a
CUUR0120SA0,,,,,,,2021,M08,,,,,,109.65,a
CUUR0120SA0,,,,,,,2021,M09,,,,,,110.06,a
CUUR0120SA0,,,,,,,2021,M10,,,,,,110.65,a
CUUR0120SA0,,,,,,,2021,M11,,,,,,111.12,a
CUUR0120SA0,,,,,,,2021,M12,,,,,,111.26,a
CUUR0120SA0,,,,,,,2021,M13,,,,,,108.78,a
CUUR0120SA0,,,,,,,2022,M01,,,,,,112.07,a
CUUR0120SA0,,,,,,,2022,M02,,,,,,112.84,a
CUUR0120SA0,,,,,,,2022,M03,,,,,,114.23,a
CUUR0120SA0,,,,,,,2022,M04,,,,,,115.19,a
CUUR0120SA0,,,,,,,2022,M05,,,,,,116.08,a
CUUR0120SA0,,,,,,,2022,M06,,,,,,117.59,a
CUUR0120SA0,,,,,,,2022,M07,,,,,,117.45,a
CUUR0120SA0,,,,,,,2022,M08,,,,,,117.87,a
CUUR0120SA0,,,,,,,2022,M09,,,,,,117.98,a
CUUR0120SA0,,,,,,,2022,M10,,,,,,118.19,a
CUUR0120SA0,,,,,,,2022,M11,,,,,,118.22,a
CUUR0120SA0,,,,,,,2022,M12,,,,,,118.31,a
CUUR0120SA0,,,,,,,2022,M13,,,,,,116.33,a
CUUR0120SA0,,,,,,,2023,M01,,,,,,119.07,a
CUUR0120SA0,,,,,,,2023,M02,,,,,,119.85,a
CUUR0120SA0,,,,,,,2023,M03,,,,,,119.46,a
CUUR0120SA0,,,,,,,2023,M04,,,,,,119.65,a
CUUR0120SA0,,,,,,,2023,M05,,,,,,119.96,a
CUUR0120SA0,,,,,,,2023,M06,,,,,,120.42,a
CUUR0120SA0,,,,,,,2023,M07,,,,,,120.77,a
CUUR0120SA0,,,,,,,2023,M08,,,,,,121.37,a
CUUR0120SA0,,,,,,,2023,M09,,,,,,121.75,a
CUUR0120SA0,,,,,,,2023,M10,,,,,,121.66,a
CUUR0120SA0,,,,,,,2023,M11,,,,,,121.48,a
CUUR0120SA0,,,,,,,2023,M12,,,,,,121.48,a
CUUR0120SA0,,,,,,,2023,M13,,,,,,120.58,a
CUUR0120SA0,,,,,,,2024,M01,,,,,,122.32,a
CUUR0120SA0,,,,,,,2024,M02,,,,,,122.92,a
CUUR0120SA0,,,,,,,2024,M03,,,,,,123.60,a
CUUR0120SA0,,,,,,,2024,M04,,,,,,124.12,a
CUUR0120SA0,,,,,,,2024,M05,,,,,,124.71,a
CUUR0120SA0,,,,,,,2024,M06,,,,,,125.01,a
CUUR0200AA0,,,,,,,1966,M12,,,,,,,,,53.,a
CUUR0200AA0,,,,,,,1967,M03,,,,,,,,,53.,a
CUUR0200AA0,,,,,,,1967,M06,,,,,,,,,54.,a
CUUR0200AA0,,,,,,,1967,M09,,,,,,,,,54.,a
CUUR0200AA0,,,,,,,1967,M12,,,,,,,,,55.,a
CUUR0200AA0,,,,,,,1967,M13,,,,,,,,,54.,a
CUUR0200AA0,,,,,,,1968,M03,,,,,,,,,56.,a
CUUR0200AA0,,,,,,,1968,M06,,,,,,,,,56.,a
CUUR0200AA0,,,,,,,1968,M09,,,,,,,,,57.,a
CUUR0200AA0,,,,,,,1968,M12,,,,,,,,,57.,a
CUUR0200AA0,,,,,,,1968,M13,,,,,,,,,56.,a
CUUR0200AA0,,,,,,,1969,M03,,,,,,,,,58.,a
CUUR0200AA0,,,,,,,1969,M06,,,,,,,,,59.,a
CUUR0200AA0,,,,,,,1969,M09,,,,,,,,,60.,a
CUUR0200AA0,,,,,,,1969,M12,,,,,,,,,61.,a
CUUR0200AA0,,,,,,,1969,M13,,,,,,,,,59.,a
CUUR0200AA0,,,,,,,1970,M03,,,,,,,,,62.,a
CUUR0200AA0,,,,,,,1970,M06,,,,,,,,,63.,a
CUUR0200AA0,,,,,,,1970,M09,,,,,,,,,63.,a
CUUR0200AA0,,,,,,,1970,M12,,,,,,,,,64.,a
CUUR0200AA0,,,,,,,1970,M13,,,,,,,,,63.,a
CUUR0200AA0,,,,,,,1971,M03,,,,,,,,,64.,a
CUUR0200AA0,,,,,,,1971,M06,,,,,,,,,65.,a
CUUR0200AA0,,,,,,,1971,M09,,,,,,,,,65.,a
CUUR0200AA0,,,,,,,1971,M12,,,,,,,,,66.,a
CUUR0200AA0,,,,,,,1971,M13,,,,,,,,,65.,a
CUUR0200AA0,,,,,,,1972,M03,,,,,,,,,66.,a
CUUR0200AA0,,,,,,,1972,M06,,,,,,,,,67.,a
CUUR0200AA0,,,,,,,1972,M09,,,,,,,,,67.,a
CUUR0200AA0,,,,,,,1972,M12,,,,,,,,,68.,a
CUUR0200AA0,,,,,,,1972,M13,,,,,,,,,67.,a
CUUR0200AA0,,,,,,,1973,M03,,,,,,,,,69.,a
CUUR0200AA0,,,,,,,1973,M06,,,,,,,,,71.,a
CUUR0200AA0,,,,,,,1973,M09,,,,,,,,,72.,a
CUUR0200AA0,,,,,,,1973,M12,,,,,,,,,74.,a
CUUR0200AA0,,,,,,,1973,M13,,,,,,,,,71.,a
CUUR0200AA0,,,,,,,1974,M03,,,,,,,,,76.,a
CUUR0200AA0,,,,,,,1974,M06,,,,,,,,,78.,a
CUUR0200AA0,,,,,,,1974,M09,,,,,,,,,81.,a
CUUR0200AA0,,,,,,,1974,M12,,,,,,,,,83.,a
CUUR0200AA0,,,,,,,1974,M13,,,,,,,,,79.,a
CUUR0200AA0,,,,,,,1975,M03,,,,,,,,,84.,a
CUUR0200AA0,,,,,,,1975,M06,,,,,,,,,86.,a
CUUR0200AA0,,,,,,,1975,M09,,,,,,,,,87.,a
CUUR0200AA0,,,,,,,1975,M12,,,,,,,,,88.,a
CUUR0200AA0,,,,,,,1975,M13,,,,,,,,,86.,a
CUUR0200AA0,,,,,,,1976,M03,,,,,,,,,89.,a
CUUR0200AA0,,,,,,,1976,M06,,,,,,,,,91.,a
CUUR0200AA0,,,,,,,1976,M09,,,,,,,,,92.,a
CUUR0200AA0,,,,,,,1976,M12,,,,,,,,,93.,a
CUUR0200AA0,,,,,,,1976,M13,,,,,,,,,91.,a
CUUR0200AA0,,,,,,,1977,M03,,,,,,,,,95.,a
CUUR0200AA0,,,,,,,1977,M06,,,,,,,,,97.,a
CUUR0200AA0,,,,,,,1977,M09,,,,,,,,,98.,a
CUUR0200AA0,,,,,,,1977,M12,,,,,,,,100.,a
CUUR0200AA0,,,,,,,1977,M13,,,,,,,,,97.,a
CUUR0200AA0,,,,,,,1978,M02,,,,,,,,101.,a
CUUR0200AA0,,,,,,,1978,M04,,,,,,,,103.,a
CUUR0200AA0,,,,,,,1978,M06,,,,,,,,105.,a
CUUR0200AA0,,,,,,,1978,M08,,,,,,,,106.,a
CUUR0200AA0,,,,,,,1978,M10,,,,,,,,108.,a
CUUR0200AA0,,,,,,,1978,M12,,,,,,,,110.,a
CUUR0200AA0,,,,,,,1978,M13,,,,,,,,105.,a
CUUR0200AA0,,,,,,,1979,M02,,,,,,,,112.,a
CUUR0200AA0,,,,,,,1979,M04,,,,,,,,115.,a
CUUR0200AA0,,,,,,,1979,M06,,,,,,,,117.,a
CUUR0200AA0,,,,,,,1979,M08,,,,,,,,120.,a
CUUR0200AA0,,,,,,,1979,M10,,,,,,,,122.,a
CUUR0200AA0,,,,,,,1979,M12,,,,,,,,125.,a
CUUR0200AA0,,,,,,,1979,M13,,,,,,,,118.,a
CUUR0200AA0,,,,,,,1980,M02,,,,,,,,128.,a
CUUR0200AA0,,,,,,,1980,M04,,,,,,,,131.,a
CUUR0200AA0,,,,,,,1980,M06,,,,,,,,134.,a
CUUR0200AA0,,,,,,,1980,M08,,,,,,,,134.,a
CUUR0200AA0,,,,,,,1980,M10,,,,,,,,138.,a
CUUR0200AA0,,,,,,,1980,M12,,,,,,,,140.,a
CUUR0200AA0,,,,,,,1980,M13,,,,,,,,134.,a
CUUR0200AA0,,,,,,,1981,M02,,,,,,,,142.,a
CUUR0200AA0,,,,,,,1981,M04,,,,,,,,143.,a
CUUR0200AA0,,,,,,,1981,M06,,,,,,,,146.,a
CUUR0200AA0,,,,,,,1981,M08,,,,,,,,149.,a
CUUR0200AA0,,,,,,,1981,M10,,,,,,,,149.,a
CUUR0200AA0,,,,,,,1981,M12,,,,,,,,150.,a
CUUR0200AA0,,,,,,,1981,M13,,,,,,,,146.,a
CUUR0200AA0,,,,,,,1982,M02,,,,,,,,152.,a
CUUR0200AA0,,,,,,,1982,M04,,,,,,,,154.,a
CUUR0200AA0,,,,,,,1982,M06,,,,,,,,157.,a
CUUR0200AA0,,,,,,,1982,M08,,,,,,,,160.,a
CUUR0200AA0,,,,,,,1982,M10,,,,,,,,160.,a
CUUR0200AA0,,,,,,,1982,M12,,,,,,,,159.,a
CUUR0200AA0,,,,,,,1982,M13,,,,,,,,157.,a
CUUR0200AA0,,,,,,,1983,M02,,,,,,,,159.,a
CUUR0200AA0,,,,,,,1983,M04,,,,,,,,161.,a
CUUR0200AA0,,,,,,,1983,M06,,,,,,,,162.,a
CUUR0200AA0,,,,,,,1983,M08,,,,,,,,163.,a
CUUR0200AA0,,,,,,,1983,M10,,,,,,,,164.,a
CUUR0200AA0,,,,,,,1983,M12,,,,,,,,165.,a
CUUR0200AA0,,,,,,,1983,M13,,,,,,,,162.,a
CUUR0200AA0,,,,,,,1984,M02,,,,,,,,166.,a
CUUR0200AA0,,,,,,,1984,M04,,,,,,,,167.,a
CUUR0200AA0,,,,,,,1984,M06,,,,,,,,168.,a
CUUR0200AA0,,,,,,,1984,M08,,,,,,,,169.,a
CUUR0200AA0,,,,,,,1984,M10,,,,,,,,170.,a
CUUR0200AA0,,,,,,,1984,M12,,,,,,,,170.,a
CUUR0200AA0,,,,,,,1984,M13,,,,,,,,168.,a
CUUR0200AA0,,,,,,,1985,M02,,,,,,,,171.,a
CUUR0200AA0,,,,,,,1985,M04,,,,,,,,172.,a
CUUR0200AA0,,,,,,,1985,M06,,,,,,,,174.,a
CUUR0200AA0,,,,,,,1985,M08,,,,,,,,174.,a
CUUR0200AA0,,,,,,,1985,M10,,,,,,,,174.,a
CUUR0200AA0,,,,,,,1985,M12,,,,,,,,176.,a
CUUR0200AA0,,,,,,,1985,M13,,,,,,,,173.,a
CUUR0200AA0,,,,,,,1986,M02,,,,,,,,175.,a
CUUR0200AA0,,,,,,,1986,M04,,,,,,,,173.,a
CUUR0200AA0,,,,,,,1986,M06,,,,,,,,176.,a
CUUR0200AA0,,,,,,,1986,M08,,,,,,,,176.,a
CUUR0200AA0,,,,,,,1986,M10,,,,,,,,176.,a
CUUR0200AA0,,,,,,,1986,M12,,,,,,,,177.,a
CUUR0200AA0,,,,,,,1986,M13,,,,,,,,175.,a
CUUR0200AA0,,,,,,,1987,M01,,,,,,,,178.,a
CUUR0200AA0,,,,,,,1987,M02,,,,,,,,178.,a
CUUR0200AA0,,,,,,,1987,M03,,,,,,,,179.,a
CUUR0200AA0,,,,,,,1987,M04,,,,,,,,180.,a
CUUR0200AA0,,,,,,,1987,M05,,,,,,,,180.,a
CUUR0200AA0,,,,,,,1987,M06,,,,,,,,182.,a
CUUR0200AA0,,,,,,,1987,M07,,,,,,,,182.,a
CUUR0200AA0,,,,,,,1987,M08,,,,,,,,184.,a
CUUR0200AA0,,,,,,,1987,M09,,,,,,,,184.,a
CUUR0200AA0,,,,,,,1987,M10,,,,,,,,184.,a
CUUR0200AA0,,,,,,,1987,M11,,,,,,,,184.,a
CUUR0200AA0,,,,,,,1987,M12,,,,,,,,184.,a
CUUR0200AA0,,,,,,,1987,M13,,,,,,,,182.,a
CUUR0200AA0,,,,,,,1988,M01,,,,,,,,184.,a
CUUR0200AA0,,,,,,,1988,M02,,,,,,,,185.,a
CUUR0200AA0,,,,,,,1988,M03,,,,,,,,186.,a
CUUR0200AA0,,,,,,,1988,M04,,,,,,,,187.,a
CUUR0200AA0,,,,,,,1988,M05,,,,,,,,187.,a
CUUR0200AA0,,,,,,,1988,M06,,,,,,,,188.,a
CUUR0200AA0,,,,,,,1988,M07,,,,,,,,189.,a
CUUR0200AA0,,,,,,,1988,M08,,,,,,,,190.,a
CUUR0200AA0,,,,,,,1988,M09,,,,,,,,191.,a
CUUR0200AA0,,,,,,,1988,M10,,,,,,,,192.,a
CUUR0200AA0,,,,,,,1988,M11,,,,,,,,192.,a
CUUR0200AA0,,,,,,,1988,M12,,,,,,,,192.,a
CUUR0200AA0,,,,,,,1988,M13,,,,,,,,189.,a
CUUR0200AA0,,,,,,,1989,M01,,,,,,,,193.,a
CUUR0200AA0,,,,,,,1989,M02,,,,,,,,194.,a
CUUR0200AA0,,,,,,,1989,M03,,,,,,,,195.,a
CUUR0200AA0,,,,,,,1989,M04,,,,,,,,196.,a
CUUR0200AA0,,,,,,,1989,M05,,,,,,,,197.,a
CUUR0200AA0,,,,,,,1989,M06,,,,,,,,198.,a
CUUR0200AA0,,,,,,,1989,M07,,,,,,,,198.,a
CUUR0200AA0,,,,,,,1989,M08,,,,,,,,198.,a
CUUR0200AA0,,,,,,,1989,M09,,,,,,,,199.,a
CUUR0200AA0,,,,,,,1989,M10,,,,,,,,200.,a
CUUR0200AA0,,,,,,,1989,M11,,,,,,,,200.,a
CUUR0200AA0,,,,,,,1989,M12,,,,,,,,200.,a
CUUR0200AA0,,,,,,,1989,M13,,,,,,,,197.,a
CUUR0200AA0,,,,,,,1990,M01,,,,,,,,202.,a
CUUR0200AA0,,,,,,,1990,M02,,,,,,,,203.,a
CUUR0200AA0,,,,,,,1990,M03,,,,,,,,204.,a
CUUR0200AA0,,,,,,,1990,M04,,,,,,,,204.,a
CUUR0200AA0,,,,,,,1990,M05,,,,,,,,205.,a
CUUR0200AA0,,,,,,,1990,M06,,,,,,,,206.,a
CUUR0200AA0,,,,,,,1990,M07,,,,,,,,206.,a
CUUR0200AA0,,,,,,,1990,M08,,,,,,,,208.,a
CUUR0200AA0,,,,,,,1990,M09,,,,,,,,210.,a
CUUR0200AA0,,,,,,,1990,M10,,,,,,,,211.,a
CUUR0200AA0,,,,,,,1990,M11,,,,,,,,212.,a
CUUR0200AA0,,,,,,,1990,M12,,,,,,,,211.,a
CUUR0200AA0,,,,,,,1990,M13,,,,,,,,207.,a
CUUR0200AA0,,,,,,,1991,M01,,,,,,,,212.,a
CUUR0200AA0,,,,,,,1991,M02,,,,,,,,212.,a
CUUR0200AA0,,,,,,,1991,M03,,,,,,,,213.,a
CUUR0200AA0,,,,,,,1991,M04,,,,,,,,214.,a
CUUR0200AA0,,,,,,,1991,M05,,,,,,,,215.,a
CUUR0200AA0,,,,,,,1991,M06,,,,,,,,215.,a
CUUR0200AA0,,,,,,,1991,M07,,,,,,,,215.,a
CUUR0200AA0,,,,,,,1991,M08,,,,,,,,216.,a
CUUR0200AA0,,,,,,,1991,M09,,,,,,,,217.,a
CUUR0200AA0,,,,,,,1991,M10,,,,,,,,217.,a
CUUR0200AA0,,,,,,,1991,M11,,,,,,,,218.,a
CUUR0200AA0,,,,,,,1991,M12,,,,,,,,218.,a
CUUR0200AA0,,,,,,,1991,M13,,,,,,,,215.,a
CUUR0200AA0,,,,,,,1992,M01,,,,,,,,218.,a
CUUR0200AA0,,,,,,,1992,M02,,,,,,,,218.,a
CUUR0200AA0,,,,,,,1992,M03,,,,,,,,219.,a
CUUR0200AA0,,,,,,,1992,M04,,,,,,,,219.,a
CUUR0200AA0,,,,,,,1992,M05,,,,,,,,220.,a
CUUR0200AA0,,,,,,,1992,M06,,,,,,,,221.,a
CUUR0200AA0,,,,,,,1992,M07,,,,,,,,221.,a
CUUR0200AA0,,,,,,,1992,M08,,,,,,,,222.,a
CUUR0200AA0,,,,,,,1992,M09,,,,,,,,223.,a
CUUR0200AA0,,,,,,,1992,M10,,,,,,,,223.,a
CUUR0200AA0,,,,,,,1992,M11,,,,,,,,223.,a
CUUR0200AA0,,,,,,,1992,M12,,,,,,,,224.,a
CUUR0200AA0,,,,,,,1992,M13,,,,,,,,221.,a
CUUR0200AA0,,,,,,,1993,M01,,,,,,,,224.,a
CUUR0200AA0,,,,,,,1993,M02,,,,,,,,225.,a
CUUR0200AA0,,,,,,,1993,M03,,,,,,,,226.,a
CUUR0200AA0,,,,,,,1993,M04,,,,,,,,226.,a
CUUR0200AA0,,,,,,,1993,M05,,,,,,,,227.,a
CUUR0200AA0,,,,,,,1993,M06,,,,,,,,227.,a
CUUR0200AA0,,,,,,,1993,M07,,,,,,,,227.,a
CUUR0200AA0,,,,,,,1993,M08,,,,,,,,228.,a
CUUR0200AA0,,,,,,,1993,M09,,,,,,,,229.,a
CUUR0200AA0,,,,,,,1993,M10,,,,,,,,230.,a
CUUR0200AA0,,,,,,,1993,M11,,,,,,,,230.,a
CUUR0200AA0,,,,,,,1993,M12,,,,,,,,229.,a
CUUR0200AA0,,,,,,,1993,M13,,,,,,,,227.,a
CUUR0200AA0,,,,,,,1994,M01,,,,,,,,230.,a
CUUR0200AA0,,,,,,,1994,M02,,,,,,,,231.,a
CUUR0200AA0,,,,,,,1994,M03,,,,,,,,232.,a
CUUR0200AA0,,,,,,,1994,M04,,,,,,,,232.,a
CUUR0200AA0,,,,,,,1994,M05,,,,,,,,233.,a
CUUR0200AA0,,,,,,,1994,M06,,,,,,,,234.,a
CUUR0200AA0,,,,,,,1994,M07,,,,,,,,234.,a
CUUR0200AA0,,,,,,,1994,M08,,,,,,,,236.,a
CUUR0200AA0,,,,,,,1994,M09,,,,,,,,236.,a
CUUR0200AA0,,,,,,,1994,M10,,,,,,,,236.,a
CUUR0200AA0,,,,,,,1994,M11,,,,,,,,237.,a
CUUR0200AA0,,,,,,,1994,M12,,,,,,,,237.,a
CUUR0200AA0,,,,,,,1994,M13,,,,,,,,234.,a
CUUR0200AA0,,,,,,,1995,M01,,,,,,,,237.,a
CUUR0200AA0,,,,,,,1995,M02,,,,,,,,238.,a
CUUR0200AA0,,,,,,,1995,M03,,,,,,,,239.,a
CUUR0200AA0,,,,,,,1995,M04,,,,,,,,241.,a
CUUR0200AA0,,,,,,,1995,M05,,,,,,,,241.,a
CUUR0200AA0,,,,,,,1995,M06,,,,,,,,242.,a
CUUR0200AA0,,,,,,,1995,M07,,,,,,,,242.,a
CUUR0200AA0,,,,,,,1995,M08,,,,,,,,242.,a
CUUR0200AA0,,,,,,,1995,M09,,,,,,,,243.,a
CUUR0200AA0,,,,,,,1995,M10,,,,,,,,243.,a
CUUR0200AA0,,,,,,,1995,M11,,,,,,,,243.,a
CUUR0200AA0,,,,,,,1995,M12,,,,,,,,243.,a
CUUR0200AA0,,,,,,,1995,M13,,,,,,,,241.,a
CUUR0200AA0,,,,,,,1996,M01,,,,,,,,244.,a
CUUR0200AA0,,,,,,,1996,M02,,,,,,,,245.,a
CUUR0200AA0,,,,,,,1996,M03,,,,,,,,246.,a
CUUR0200AA0,,,,,,,1996,M04,,,,,,,,247.,a
CUUR0200AA0,,,,,,,1996,M05,,,,,,,,248.,a
CUUR0200AA0,,,,,,,1996,M06,,,,,,,,248.,a
CUUR0200AA0,,,,,,,1996,M07,,,,,,,,249.,a
CUUR0200AA0,,,,,,,1996,M08,,,,,,,,249.,a
CUUR0200AA0,,,,,,,1996,M09,,,,,,,,250.,a
CUUR0200AA0,,,,,,,1996,M10,,,,,,,,251.,a
CUUR0200AA0,,,,,,,1996,M11,,,,,,,,252.,a
CUUR0200AA0,,,,,,,1996,M12,,,,,,,,252.,a
CUUR0200AA0,,,,,,,1996,M13,,,,,,,,248.,a
CUUR0200AA0,,,,,,,1997,M01,,,,,,,,253.,a
CUUR0200AA0,,,,,,,1997,M02,,,,,,,,253.,a
CUUR0200AA0,,,,,,,1997,M03,,,,,,,,253.,a
CUUR0200AA0,,,,,,,1997,M04,,,,,,,,254.,a
CUUR0200AA0,,,,,,,1997,M05,,,,,,,,254.,a
CUUR0200AA0,,,,,,,1997,M06,,,,,,,,254.,a
CUUR0200AA0,,,,,,,1997,M07,,,,,,,,254.,a
CUUR0200AA0,,,,,,,1997,M08,,,,,,,,255.,a
CUUR0200AA0,,,,,,,1997,M09,,,,,,,,256.,a
CUUR0200AA0,,,,,,,1997,M10,,,,,,,,256.,a
CUUR0200AA0,,,,,,,1997,M11,,,,,,,,256.,a
CUUR0200AA0,,,,,,,1997,M12,,,,,,,,256.,a
CUUR0200AA0,,,,,,,1997,M13,,,,,,,,255.,a
CUUR0200AA0,,,,,,,1998,M01,,,,,,,,256.,a
CUUR0200AA0,,,,,,,1998,M02,,,,,,,,257.,a
CUUR0200AA0,,,,,,,1998,M03,,,,,,,,257.,a
CUUR0200AA0,,,,,,,1998,M04,,,,,,,,258.,a
CUUR0200AA0,,,,,,,1998,M05,,,,,,,,259.,a
CUUR0200AA0,,,,,,,1998,M06,,,,,,,,259.,a
CUUR0200AA0,,,,,,,1998,M07,,,,,,,,260.,a
CUUR0200AA0,,,,,,,1998,M08,,,,,,,,259.,a
CUUR0200AA0,,,,,,,1998,M09,,,,,,,,260.,a
CUUR0200AA0,,,,,,,1998,M10,,,,,,,,260.,a
CUUR0200AA0,,,,,,,1998,M11,,,,,,,,260.,a
CUUR0200AA0,,,,,,,1998,M12,,,,,,,,260.,a
CUUR0200AA0,,,,,,,1998,M13,,,,,,,,259.,a
